gameId,season,week,gameType,date,kickoffET,away,home,totalLine,earlySunday,status,playerId,player,position,tdTeam,type,quarter,clock,elapsed,clockSource,snapClock
2025_10_JAX_HOU,2025,10,REG,2025-11-09,13:00,JAX,HOU,37.5,True,first_td,00-0038606,Parker Washington,WR,JAX,pass,1,08:17,403,drive_game_clock_end,08:22
2025_10_BUF_MIA,2025,10,REG,2025-11-09,13:00,BUF,MIA,50.5,True,first_td,00-0039880,Malik Washington,WR,MIA,pass,1,04:49,611,drive_game_clock_end,04:53
2025_10_BAL_MIN,2025,10,REG,2025-11-09,13:00,BAL,MIN,48.5,True,first_td,00-0033293,Aaron Jones,RB,MIN,rush,1,09:46,314,drive_game_clock_end,09:50
2025_10_CLE_NYJ,2025,10,REG,2025-11-09,13:00,CLE,NYJ,37.5,True,first_td,00-0033885,David Njoku,TE,CLE,pass,1,06:34,506,drive_game_clock_end,06:40
2025_10_NE_TB,2025,10,REG,2025-11-09,13:00,NE,TB,48.5,True,first_td,00-0040129,Emeka Egbuka,WR,TB,pass,1,11:23,217,drive_game_clock_end,11:30
2025_10_ARI_SEA,2025,10,REG,2025-11-09,16:05,ARI,SEA,44.5,False,first_td,00-0038543,Jaxon Smith-Njigba,WR,SEA,pass,1,10:55,245,drive_game_clock_end,11:01
2025_10_LA_SF,2025,10,REG,2025-11-09,16:25,LA,SF,49.5,False,first_td,00-0037840,Kyren Williams,RB,LA,rush,1,10:14,286,drive_game_clock_end,10:18
2025_10_DET_WAS,2025,10,REG,2025-11-09,16:25,DET,WAS,49.5,False,first_td,00-0039139,Jahmyr Gibbs,RB,DET,pass,1,08:24,396,drive_game_clock_end,08:29
2025_10_PIT_LAC,2025,10,REG,2025-11-09,20:20,PIT,LAC,45.5,False,first_td,00-0039915,Ladd McConkey,WR,LAC,pass,2,00:12,1788,drive_game_clock_end,00:16
2025_10_PHI_GB,2025,10,REG,2025-11-10,20:15,PHI,GB,45.5,False,first_td,00-0036912,DeVonta Smith,WR,PHI,pass,4,10:35,2965,drive_game_clock_end,10:42
2025_11_NYJ_NE,2025,11,REG,2025-11-13,20:15,NYJ,NE,43.5,False,first_td,00-0036945,Justin Fields,QB,NYJ,rush,1,06:56,484,drive_game_clock_end,07:01
2025_11_WAS_MIA,2025,11,REG,2025-11-16,09:30,WAS,MIA,47.5,False,first_td,00-0035719,Deebo Samuel Sr.,WR,WAS,pass,3,11:24,2016,drive_game_clock_end,11:32
2025_11_CAR_ATL,2025,11,REG,2025-11-16,13:00,CAR,ATL,42.5,True,first_td,00-0040124,Tetairoa McMillan,WR,CAR,pass,1,05:25,575,drive_game_clock_end,05:31
2025_11_TB_BUF,2025,11,REG,2025-11-16,13:00,TB,BUF,46.5,True,first_td,00-0034857,Josh Allen,QB,BUF,rush,1,04:09,651,drive_game_clock_end,04:11
2025_11_LAC_JAX,2025,11,REG,2025-11-16,13:00,LAC,JAX,43.5,True,first_td,00-0040719,Bhayshul Tuten,RB,JAX,rush,1,00:00,900,drive_game_clock_end,00:04
2025_11_CHI_MIN,2025,11,REG,2025-11-16,13:00,CHI,MIN,47.5,True,first_td,00-0040236,Kyle Monangai,RB,CHI,rush,2,04:55,1505,drive_game_clock_end,04:57
2025_11_GB_NYG,2025,11,REG,2025-11-16,13:00,GB,NYG,41.5,True,first_td,00-0035250,Devin Singletary,RB,NYG,rush,1,10:35,265,drive_game_clock_end,10:40
2025_11_CIN_PIT,2025,11,REG,2025-11-16,13:00,CIN,PIT,48.5,True,first_td,00-0036919,Kenny Gainwell,RB,PIT,pass,1,10:12,288,drive_game_clock_end,10:18
2025_11_HOU_TEN,2025,11,REG,2025-11-16,13:00,HOU,TEN,37.5,True,first_td,00-0036554,Nico Collins,WR,HOU,pass,3,07:21,2259,drive_game_clock_end,07:25
2025_11_SF_ARI,2025,11,REG,2025-11-16,16:05,SF,ARI,48.5,False,first_td,00-0033280,Christian McCaffrey,RB,SF,rush,1,14:44,16,drive_game_clock_end,14:47
2025_11_SEA_LA,2025,11,REG,2025-11-16,16:05,SEA,LA,49.5,False,first_td,00-0037840,Kyren Williams,RB,LA,rush,1,08:38,382,drive_game_clock_end,08:41
2025_11_BAL_CLE,2025,11,REG,2025-11-16,16:25,BAL,CLE,37.5,False,first_td,00-0035525,Devin Bush,LB,CLE,return,2,07:43,1337,drive_game_clock_end,07:53
2025_11_KC_DEN,2025,11,REG,2025-11-16,16:25,KC,DEN,44.5,False,first_td,00-0038794,Jaleel McLaughlin,RB,DEN,rush,3,04:03,2457,drive_game_clock_end,04:11
2025_11_DET_PHI,2025,11,REG,2025-11-16,20:20,DET,PHI,46.5,False,first_td,00-0037240,Jameson Williams,WR,DET,pass,2,05:05,1495,drive_game_clock_end,05:12
2025_11_DAL_LV,2025,11,REG,2025-11-17,20:15,DAL,LV,48.5,False,first_td,00-0036358,CeeDee Lamb,WR,DAL,pass,2,14:51,909,drive_game_clock_end,14:55
2025_12_BUF_HOU,2025,12,REG,2025-11-20,20:15,BUF,HOU,43.5,False,first_td,00-0037248,James Cook,RB,BUF,rush,1,09:11,349,drive_game_clock_end,09:19
2025_12_NYJ_BAL,2025,12,REG,2025-11-23,13:00,NYJ,BAL,44.5,True,first_td,00-0037614,John Metchie III,WR,NYJ,pass,2,04:04,1556,drive_game_clock_end,04:09
2025_12_PIT_CHI,2025,12,REG,2025-11-23,13:00,PIT,CHI,46.5,True,first_td,00-0034827,DJ Moore,WR,CHI,pass,1,08:28,392,drive_game_clock_end,08:32
2025_12_NE_CIN,2025,12,REG,2025-11-23,13:00,NE,CIN,50.5,True,first_td,00-0036199,Geno Stone,SAF,CIN,return,2,14:19,941,drive_game_clock_end,14:28
2025_12_NYG_DET,2025,12,REG,2025-11-23,13:00,NYG,DET,50.5,True,first_td,00-0038117,Wan'Dale Robinson,WR,NYG,pass,1,12:56,124,drive_game_clock_end,13:05
2025_12_MIN_GB,2025,12,REG,2025-11-23,13:00,MIN,GB,41.5,True,first_td,00-0038797,Emanuel Wilson,RB,GB,rush,1,09:15,345,drive_game_clock_end,09:19
2025_12_IND_KC,2025,12,REG,2025-11-23,13:00,IND,KC,50.5,True,first_td,00-0036252,Michael Pittman,WR,IND,pass,1,08:11,409,drive_game_clock_end,08:15
2025_12_SEA_TEN,2025,12,REG,2025-11-23,13:00,SEA,TEN,41.5,True,first_td,00-0038543,Jaxon Smith-Njigba,WR,SEA,pass,2,11:02,1138,drive_game_clock_end,11:11
2025_12_JAX_ARI,2025,12,REG,2025-11-23,16:05,JAX,ARI,47.5,False,first_td,00-0036973,Travis Etienne,RB,JAX,pass,1,07:10,470,drive_game_clock_end,07:18
2025_12_CLE_LV,2025,12,REG,2025-11-23,16:05,CLE,LV,35.5,False,first_td,00-0040784,Quinshon Judkins,RB,CLE,rush,1,08:24,396,drive_game_clock_end,08:29
2025_12_PHI_DAL,2025,12,REG,2025-11-23,16:25,PHI,DAL,47.5,False,first_td,00-0035676,A.J. Brown,WR,PHI,pass,1,08:41,379,drive_game_clock_end,08:45
2025_12_ATL_NO,2025,12,REG,2025-11-23,16:25,ATL,NO,41.5,False,first_td,00-0035359,David Sills,WR,ATL,pass,2,11:31,1109,drive_game_clock_end,11:35
2025_12_TB_LA,2025,12,REG,2025-11-23,20:20,TB,LA,49.5,False,first_td,00-0031381,Davante Adams,WR,LA,pass,1,04:32,628,drive_game_clock_end,04:35
2025_12_CAR_SF,2025,12,REG,2025-11-24,20:15,CAR,SF,48.5,False,first_td,00-0036259,Jauan Jennings,WR,SF,pass,1,06:17,523,drive_game_clock_end,06:23
2025_13_GB_DET,2025,13,REG,2025-11-27,13:00,GB,DET,48.5,False,first_td,00-0038393,Dontayvion Wicks,WR,GB,pass,2,14:19,941,drive_game_clock_end,14:25
2025_13_KC_DAL,2025,13,REG,2025-11-27,16:30,KC,DAL,53.5,False,first_td,00-0039067,Rashee Rice,WR,KC,pass,1,13:04,116,drive_game_clock_end,13:10
2025_13_CIN_BAL,2025,13,REG,2025-11-27,20:20,CIN,BAL,52.5,False,first_td,00-0032764,Derrick Henry,RB,BAL,rush,1,06:33,507,drive_game_clock_end,06:41
2025_13_CHI_PHI,2025,13,REG,2025-11-28,15:00,CHI,PHI,43.5,False,first_td,00-0036275,D'Andre Swift,RB,CHI,rush,1,01:31,809,drive_game_clock_end,01:35
2025_13_LA_CAR,2025,13,REG,2025-11-30,13:00,LA,CAR,44.5,True,first_td,00-0031381,Davante Adams,WR,LA,pass,1,12:10,170,drive_game_clock_end,12:13
2025_13_SF_CLE,2025,13,REG,2025-11-30,13:00,SF,CLE,35.5,True,first_td,00-0033280,Christian McCaffrey,RB,SF,rush,1,08:12,408,drive_game_clock_end,08:15
2025_13_HOU_IND,2025,13,REG,2025-11-30,13:00,HOU,IND,44.5,True,first_td,00-0037664,Alec Pierce,WR,IND,pass,2,08:41,1279,drive_game_clock_end,08:46
2025_13_NO_MIA,2025,13,REG,2025-11-30,13:00,NO,MIA,41.5,True,first_td,00-0039040,De'Von Achane,RB,MIA,rush,1,11:19,221,drive_game_clock_end,11:27
2025_13_ATL_NYJ,2025,13,REG,2025-11-30,13:00,ATL,NYJ,38.5,True,first_td,00-0038120,Breece Hall,RB,NYJ,rush,2,13:58,962,drive_game_clock_end,14:00
2025_13_ARI_TB,2025,13,REG,2025-11-30,13:00,ARI,TB,44.5,True,first_td,00-0036406,Tristan Wirfs,OT,TB,pass,2,01:36,1704,drive_game_clock_end,01:39
2025_13_JAX_TEN,2025,13,REG,2025-11-30,13:00,JAX,TEN,42.5,True,first_td,00-0034960,Jakobi Meyers,WR,JAX,pass,1,01:04,836,drive_game_clock_end,01:06
2025_13_MIN_SEA,2025,13,REG,2025-11-30,16:05,MIN,SEA,42.5,False,first_td,00-0036994,Ernest Jones,LB,SEA,return,2,02:59,1621,drive_game_clock_end,03:14
2025_13_LV_LAC,2025,13,REG,2025-11-30,16:25,LV,LAC,40.5,False,first_td,00-0038544,Quentin Johnston,WR,LAC,pass,1,04:21,639,drive_game_clock_end,04:28
2025_13_BUF_PIT,2025,13,REG,2025-11-30,16:25,BUF,PIT,44.5,False,first_td,00-0037228,Jaylen Warren,RB,PIT,rush,2,08:09,1311,drive_game_clock_end,08:12
2025_13_DEN_WAS,2025,13,REG,2025-11-30,20:20,DEN,WAS,43.5,False,first_td,00-0038611,Chris Rodriguez Jr.,RB,WAS,rush,2,02:21,1659,drive_game_clock_end,02:25
2025_13_NYG_NE,2025,13,REG,2025-12-01,20:15,NYG,NE,46.5,False,first_td,00-0037253,Marcus Jones,CB,NE,return,1,05:17,583,drive_game_clock_end,05:37
2025_14_DAL_DET,2025,14,REG,2025-12-04,20:15,DAL,DET,55.5,False,first_td,00-0039139,Jahmyr Gibbs,RB,DET,rush,1,02:14,766,drive_game_clock_end,02:18
2025_14_SEA_ATL,2025,14,REG,2025-12-07,13:00,SEA,ATL,44.5,True,first_td,00-0037545,Rashid Shaheed,WR,SEA,return,3,14:48,1812,drive_game_clock_end,15:00
2025_14_PIT_BAL,2025,14,REG,2025-12-07,13:00,PIT,BAL,43.5,True,first_td,00-0023459,Aaron Rodgers,QB,PIT,rush,1,07:13,467,drive_game_clock_end,07:19
2025_14_CIN_BUF,2025,14,REG,2025-12-07,13:00,CIN,BUF,54.5,True,first_td,00-0038597,Chase Brown,RB,CIN,rush,1,06:44,496,drive_game_clock_end,06:52
2025_14_TEN_CLE,2025,14,REG,2025-12-07,13:00,TEN,CLE,33.5,True,first_td,00-0040170,Elic Ayomanor,WR,TEN,pass,1,09:52,308,drive_game_clock_end,09:58
2025_14_IND_JAX,2025,14,REG,2025-12-07,13:00,IND,JAX,44.5,True,first_td,00-0036973,Travis Etienne,RB,JAX,rush,1,10:39,261,drive_game_clock_end,10:44
2025_14_WAS_MIN,2025,14,REG,2025-12-07,13:00,WAS,MIN,43.5,True,first_td,00-0035249,Josh Oliver,TE,MIN,pass,1,11:03,237,drive_game_clock_end,11:07
2025_14_MIA_NYJ,2025,14,REG,2025-12-07,13:00,MIA,NYJ,41.5,True,first_td,00-0036613,Jaylen Waddle,WR,MIA,pass,1,12:46,134,drive_game_clock_end,12:50
2025_14_NO_TB,2025,14,REG,2025-12-07,13:00,NO,TB,41.5,True,first_td,00-0040202,Devin Neal,RB,NO,rush,1,12:24,156,drive_game_clock_end,12:31
2025_14_DEN_LV,2025,14,REG,2025-12-07,16:05,DEN,LV,40.5,False,first_td,00-0039732,Bo Nix,QB,DEN,rush,1,06:06,534,drive_game_clock_end,06:10
2025_14_LA_ARI,2025,14,REG,2025-12-07,16:25,LA,ARI,49.5,False,first_td,00-0038559,Michael Wilson,WR,ARI,pass,1,12:05,175,drive_game_clock_end,12:10
2025_14_CHI_GB,2025,14,REG,2025-12-07,16:25,CHI,GB,44.5,False,first_td,00-0038124,Christian Watson,WR,GB,pass,2,09:19,1241,drive_game_clock_end,09:25
2025_14_HOU_KC,2025,14,REG,2025-12-07,20:20,HOU,KC,41.5,False,first_td,00-0040583,Woody Marks,RB,HOU,pass,2,09:24,1236,drive_game_clock_end,09:29
2025_14_PHI_LAC,2025,14,REG,2025-12-08,20:15,PHI,LAC,41.5,False,first_td,00-0040666,Omarion Hampton,RB,LAC,pass,1,08:49,371,drive_game_clock_end,08:53
2025_15_ATL_TB,2025,15,REG,2025-12-11,20:15,ATL,TB,43.5,False,first_td,00-0038951,Sean Tucker,RB,TB,rush,1,01:38,802,drive_game_clock_end,01:41
2025_15_CLE_CHI,2025,15,REG,2025-12-14,13:00,CLE,CHI,38.5,True,first_td,00-0036275,D'Andre Swift,RB,CHI,rush,1,07:35,445,drive_game_clock_end,07:39
2025_15_BAL_CIN,2025,15,REG,2025-12-14,13:00,BAL,CIN,51.5,True,first_td,00-0039796,Rasheen Ali,RB,BAL,pass,2,04:35,1525,drive_game_clock_end,04:42
2025_15_ARI_HOU,2025,15,REG,2025-12-14,13:00,ARI,HOU,42.5,True,first_td,00-0036554,Nico Collins,WR,HOU,pass,1,14:11,49,drive_game_clock_end,14:21
2025_15_NYJ_JAX,2025,15,REG,2025-12-14,13:00,NYJ,JAX,40.5,True,first_td,00-0039893,Brian Thomas Jr.,WR,JAX,pass,1,10:18,282,drive_game_clock_end,10:22
2025_15_LAC_KC,2025,15,REG,2025-12-14,13:00,LAC,KC,41.5,True,first_td,00-0033873,Patrick Mahomes,QB,KC,rush,1,08:52,368,drive_game_clock_end,08:59
2025_15_BUF_NE,2025,15,REG,2025-12-14,13:00,BUF,NE,49.5,True,first_td,00-0039851,Drake Maye,QB,NE,rush,1,10:21,279,drive_game_clock_end,10:28
2025_15_WAS_NYG,2025,15,REG,2025-12-14,13:00,WAS,NYG,46.5,True,first_td,00-0040242,Jacory Croskey-Merritt,RB,WAS,rush,2,13:38,982,drive_game_clock_end,13:44
2025_15_LV_PHI,2025,15,REG,2025-12-14,13:00,LV,PHI,37.5,True,first_td,00-0034351,Dallas Goedert,TE,PHI,pass,1,07:51,429,drive_game_clock_end,07:55
2025_15_GB_DEN,2025,15,REG,2025-12-14,16:25,GB,DEN,42.5,False,first_td,00-0036959,Michael Bandy,WR,DEN,pass,2,08:19,1301,drive_game_clock_end,08:26
2025_15_DET_LA,2025,15,REG,2025-12-14,16:25,DET,LA,54.5,False,first_td,00-0036963,Amon-Ra St. Brown,WR,DET,pass,1,08:07,413,drive_game_clock_end,08:12
2025_15_CAR_NO,2025,15,REG,2025-12-14,16:25,CAR,NO,41.5,False,first_td,00-0036139,Rico Dowdle,RB,CAR,rush,1,06:39,501,drive_game_clock_end,06:46
2025_15_IND_SEA,2025,15,REG,2025-12-14,16:25,IND,SEA,41.5,False,first_td,00-0038997,Josh Downs,WR,IND,pass,2,01:33,1707,drive_game_clock_end,01:37
2025_15_TEN_SF,2025,15,REG,2025-12-14,16:25,TEN,SF,44.5,False,first_td,00-0036259,Jauan Jennings,WR,SF,pass,1,07:48,432,drive_game_clock_end,07:54
2025_15_MIN_DAL,2025,15,REG,2025-12-14,20:20,MIN,DAL,47.5,False,first_td,00-0036997,Javonte Williams,RB,DAL,rush,1,08:23,397,drive_game_clock_end,08:26
2025_15_MIA_PIT,2025,15,REG,2025-12-15,20:15,MIA,PIT,42.5,False,first_td,00-0037304,Connor Heyward,FB,PIT,rush,2,00:17,1783,drive_game_clock_end,00:21
2025_16_LA_SEA,2025,16,REG,2025-12-18,20:15,LA,SEA,42.5,False,first_td,00-0039165,Zach Charbonnet,RB,SEA,rush,1,07:09,471,drive_game_clock_end,07:13
2025_16_PHI_WAS,2025,16,REG,2025-12-20,17:00,PHI,WAS,43.5,False,first_td,00-0036912,DeVonta Smith,WR,PHI,pass,1,02:37,743,drive_game_clock_end,02:40
2025_16_GB_CHI,2025,16,REG,2025-12-20,20:20,GB,CHI,45.5,False,first_td,00-0037816,Romeo Doubs,WR,GB,pass,3,00:33,2667,drive_game_clock_end,00:39
2025_16_TB_CAR,2025,16,REG,2025-12-21,13:00,TB,CAR,44.5,True,first_td,00-0031408,Mike Evans,WR,TB,pass,1,04:01,659,drive_game_clock_end,04:06
2025_16_BUF_CLE,2025,16,REG,2025-12-21,13:00,BUF,CLE,41.5,True,first_td,00-0040663,Harold Fannin Jr.,TE,CLE,pass,1,10:42,258,drive_game_clock_end,10:47
2025_16_LAC_DAL,2025,16,REG,2025-12-21,13:00,LAC,DAL,50.5,True,first_td,00-0039410,Ryan Flournoy,WR,DAL,pass,1,10:20,280,drive_game_clock_end,10:25
2025_16_CIN_MIA,2025,16,REG,2025-12-21,13:00,CIN,MIA,48.5,True,first_td,00-0036410,Tee Higgins,WR,CIN,pass,1,03:57,663,drive_game_clock_end,04:02
2025_16_NYJ_NO,2025,16,REG,2025-12-21,13:00,NYJ,NO,39.5,True,first_td,00-0037239,Chris Olave,WR,NO,pass,3,00:41,2659,drive_game_clock_end,00:47
2025_16_MIN_NYG,2025,16,REG,2025-12-21,13:00,MIN,NYG,41.5,True,first_td,00-0039923,J.J. McCarthy,QB,MIN,rush,2,02:01,1679,drive_game_clock_end,02:09
2025_16_KC_TEN,2025,16,REG,2025-12-21,13:00,KC,TEN,37.5,True,first_td,00-0037809,Chig Okonkwo,TE,TEN,pass,2,01:37,1703,drive_game_clock_end,01:43
2025_16_ATL_ARI,2025,16,REG,2025-12-21,16:05,ATL,ARI,48.5,False,first_td,00-0038559,Michael Wilson,WR,ARI,pass,1,07:43,437,drive_game_clock_end,07:50
2025_16_JAX_DEN,2025,16,REG,2025-12-21,16:05,JAX,DEN,46.5,False,first_td,00-0038606,Parker Washington,WR,JAX,pass,1,00:07,893,drive_game_clock_end,00:12
2025_16_PIT_DET,2025,16,REG,2025-12-21,16:25,PIT,DET,52.5,False,first_td,00-0040669,Isaac TeSlaa,WR,DET,pass,2,01:55,1685,drive_game_clock_end,02:00
2025_16_LV_HOU,2025,16,REG,2025-12-21,16:25,LV,HOU,39.5,False,first_td,00-0037237,Derek Stingley Jr.,CB,HOU,return,1,10:43,257,drive_game_clock_end,10:53
2025_16_NE_BAL,2025,16,REG,2025-12-21,20:20,NE,BAL,48.5,False,first_td,00-0032764,Derrick Henry,RB,BAL,rush,1,12:21,159,drive_game_clock_end,12:26
2025_16_SF_IND,2025,16,REG,2025-12-22,20:15,SF,IND,46.5,False,first_td,00-0037664,Alec Pierce,WR,IND,pass,1,10:31,269,drive_game_clock_end,10:36
2025_17_DAL_WAS,2025,17,REG,2025-12-25,13:00,DAL,WAS,50.5,False,first_td,00-0038041,Jake Ferguson,TE,DAL,pass,1,09:42,318,drive_game_clock_end,09:47
2025_17_DET_MIN,2025,17,REG,2025-12-25,16:30,DET,MIN,45.5,False,first_td,00-0033293,Aaron Jones,RB,MIN,rush,1,01:35,805,drive_game_clock_end,01:38
2025_17_DEN_KC,2025,17,REG,2025-12-25,20:15,DEN,KC,37.5,False,first_td,00-0040078,Brashard Smith,RB,KC,pass,2,12:49,1031,drive_game_clock_end,12:56
2025_17_HOU_LAC,2025,17,REG,2025-12-27,16:30,HOU,LAC,40.5,False,first_td,00-0040130,Jayden Higgins,WR,HOU,pass,1,13:20,100,drive_game_clock_end,13:30
2025_17_BAL_GB,2025,17,REG,2025-12-27,20:00,BAL,GB,38.5,False,first_td,00-0032764,Derrick Henry,RB,BAL,rush,1,06:55,485,drive_game_clock_end,07:03
2025_17_SEA_CAR,2025,17,REG,2025-12-28,13:00,SEA,CAR,42.5,True,first_td,00-0039165,Zach Charbonnet,RB,SEA,rush,3,08:45,2175,drive_game_clock_end,08:49
2025_17_ARI_CIN,2025,17,REG,2025-12-28,13:00,ARI,CIN,52.5,True,first_td,00-0036900,Ja'Marr Chase,WR,CIN,pass,1,09:17,343,drive_game_clock_end,09:25
2025_17_PIT_CLE,2025,17,REG,2025-12-28,13:00,PIT,CLE,35.5,True,first_td,00-0040663,Harold Fannin Jr.,TE,CLE,pass,1,05:11,589,drive_game_clock_end,05:18
2025_17_JAX_IND,2025,17,REG,2025-12-28,13:00,JAX,IND,48.5,True,first_td,00-0036223,Jonathan Taylor,RB,IND,rush,2,12:49,1031,drive_game_clock_end,12:52
2025_17_TB_MIA,2025,17,REG,2025-12-28,13:00,TB,MIA,44.5,True,first_td,00-0033921,Chris Godwin Jr.,WR,TB,pass,1,05:27,573,drive_game_clock_end,05:31
2025_17_NE_NYJ,2025,17,REG,2025-12-28,13:00,NE,NYJ,42.5,True,first_td,00-0032392,Austin Hooper,TE,NE,pass,1,10:42,258,drive_game_clock_end,10:46
2025_17_NO_TEN,2025,17,REG,2025-12-28,13:00,NO,TEN,39.5,True,first_td,00-0037809,Chig Okonkwo,TE,TEN,pass,2,12:57,1023,drive_game_clock_end,13:08
2025_17_NYG_LV,2025,17,REG,2025-12-28,16:05,NYG,LV,40.5,False,first_td,00-0035250,Devin Singletary,RB,NYG,rush,1,00:00,900,drive_game_clock_end,00:01
2025_17_PHI_BUF,2025,17,REG,2025-12-28,16:25,PHI,BUF,45.5,False,first_td,00-0034351,Dallas Goedert,TE,PHI,pass,1,00:35,865,drive_game_clock_end,00:39
2025_17_CHI_SF,2025,17,REG,2025-12-28,20:20,CHI,SF,51.5,False,first_td,00-0035386,T.J. Edwards,LB,CHI,return,1,14:45,15,drive_game_clock_end,14:54
2025_17_LA_ATL,2025,17,REG,2025-12-29,20:15,LA,ATL,48.5,False,first_td,00-0038542,Bijan Robinson,RB,ATL,pass,1,06:11,529,drive_game_clock_end,06:16
2025_18_CAR_TB,2025,18,REG,2026-01-03,16:30,CAR,TB,43.5,False,first_td,00-0038129,Cade Otton,TE,TB,pass,1,09:31,329,drive_game_clock_end,09:35
2025_18_SEA_SF,2025,18,REG,2026-01-03,20:00,SEA,SF,47.5,False,first_td,00-0039165,Zach Charbonnet,RB,SEA,rush,1,04:29,631,drive_game_clock_end,04:37
2025_18_NO_ATL,2025,18,REG,2026-01-04,13:00,NO,ATL,43.5,True,first_td,00-0037238,Drake London,WR,ATL,pass,1,03:02,718,drive_game_clock_end,03:09
2025_18_CLE_CIN,2025,18,REG,2026-01-04,13:00,CLE,CIN,47.5,True,first_td,00-0038597,Chase Brown,RB,CIN,pass,1,07:59,421,drive_game_clock_end,08:02
2025_18_IND_HOU,2025,18,REG,2026-01-04,13:00,IND,HOU,37.5,True,first_td,00-0037664,Alec Pierce,WR,IND,pass,1,10:36,264,drive_game_clock_end,10:45
2025_18_TEN_JAX,2025,18,REG,2026-01-04,13:00,TEN,JAX,46.5,True,first_td,00-0040676,Cam Ward,QB,TEN,rush,1,10:09,291,drive_game_clock_end,10:16
2025_18_GB_MIN,2025,18,REG,2026-01-04,13:00,GB,MIN,37.5,True,first_td,00-0032918,C.J. Ham,FB,MIN,rush,2,00:23,1777,drive_game_clock_end,00:25
2025_18_DAL_NYG,2025,18,REG,2026-01-04,13:00,DAL,NYG,50.5,True,first_td,00-0040586,Jaydon Blue,RB,DAL,rush,1,00:28,872,drive_game_clock_end,00:32
2025_18_NYJ_BUF,2025,18,REG,2026-01-04,16:25,NYJ,BUF,39.5,False,first_td,00-0035689,Dawson Knox,TE,BUF,pass,1,08:17,403,drive_game_clock_end,08:22
2025_18_DET_CHI,2025,18,REG,2026-01-04,16:25,DET,CHI,51.5,False,first_td,00-0039139,Jahmyr Gibbs,RB,DET,pass,2,04:40,1520,drive_game_clock_end,04:46
2025_18_LAC_DEN,2025,18,REG,2026-01-04,16:25,LAC,DEN,37.5,False,first_td,00-0037384,Ja'Quan McMillian,CB,DEN,return,1,03:39,681,drive_game_clock_end,03:50
2025_18_ARI_LA,2025,18,REG,2026-01-04,16:25,ARI,LA,49.5,False,first_td,00-0039075,Puka Nacua,WR,LA,pass,2,01:22,1718,drive_game_clock_end,01:26
2025_18_KC_LV,2025,18,REG,2026-01-04,16:25,KC,LV,36.5,False,no_td,,,,,,,,,,
2025_18_MIA_NE,2025,18,REG,2026-01-04,16:25,MIA,NE,44.5,False,first_td,00-0040734,TreVeyon Henderson,RB,NE,rush,1,13:14,106,drive_game_clock_end,13:18
2025_18_WAS_PHI,2025,18,REG,2026-01-04,16:25,WAS,PHI,38.5,False,first_td,00-0037086,Grant Calcaterra,TE,PHI,pass,2,13:37,983,drive_game_clock_end,13:43
2025_18_BAL_PIT,2025,18,REG,2026-01-04,20:20,BAL,PIT,41.5,False,first_td,00-0039792,Devontez Walker,WR,BAL,pass,1,10:54,246,drive_game_clock_end,11:01
2025_19_LA_CAR,2025,19,WC,2026-01-10,16:30,LA,CAR,44.5,False,first_td,00-0039075,Puka Nacua,WR,LA,pass,1,11:35,205,drive_game_clock_end,11:39
2025_19_GB_CHI,2025,19,WC,2026-01-10,20:00,GB,CHI,45.5,False,first_td,00-0038124,Christian Watson,WR,GB,pass,1,02:06,774,drive_game_clock_end,02:11
2025_19_BUF_JAX,2025,19,WC,2026-01-11,13:00,BUF,JAX,51.5,False,first_td,00-0039893,Brian Thomas Jr.,WR,JAX,pass,2,14:14,946,drive_game_clock_end,14:18
2025_19_SF_PHI,2025,19,WC,2026-01-11,16:30,SF,PHI,44.5,False,first_td,00-0032775,Demarcus Robinson,WR,SF,pass,1,11:51,189,drive_game_clock_end,11:54
2025_19_LAC_NE,2025,19,WC,2026-01-11,20:00,LAC,NE,45.5,False,first_td,00-0033090,Hunter Henry,TE,NE,pass,4,09:45,3015,drive_game_clock_end,09:52
2025_19_HOU_PIT,2025,19,WC,2026-01-12,20:00,HOU,PIT,38.5,False,first_td,00-0034775,Christian Kirk,WR,HOU,pass,2,08:28,1292,drive_game_clock_end,08:34
2025_20_BUF_DEN,2025,20,DIV,2026-01-17,16:30,BUF,DEN,45.5,False,first_td,00-0035140,Mecole Hardman,WR,BUF,pass,1,00:05,895,drive_game_clock_end,00:10
2025_20_SF_SEA,2025,20,DIV,2026-01-17,20:00,SF,SEA,44.5,False,first_td,00-0037545,Rashid Shaheed,WR,SEA,return,1,14:47,13,drive_game_clock_end,15:00
2025_20_HOU_NE,2025,20,DIV,2026-01-18,15:00,HOU,NE,40.5,False,first_td,00-0038621,DeMario Douglas,WR,NE,pass,1,09:35,325,drive_game_clock_end,09:41
2025_20_LA_CHI,2025,20,DIV,2026-01-18,18:30,LA,CHI,49.5,False,first_td,00-0037840,Kyren Williams,RB,LA,rush,1,06:20,520,drive_game_clock_end,06:24
2025_21_NE_DEN,2025,21,CON,2026-01-25,15:00,NE,DEN,43.5,False,first_td,00-0034348,Courtland Sutton,WR,DEN,pass,1,10:19,281,drive_game_clock_end,10:24
2025_21_LA_SEA,2025,21,CON,2026-01-25,18:30,LA,SEA,45.5,False,first_td,00-0038134,Kenneth Walker III,RB,SEA,rush,1,09:57,303,drive_game_clock_end,10:03
